KeyType,KeyValue,Source,ValidFrom,ValidTo,Reliability,Module,Data
ip,147.229.8.19,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,45.0
ip,147.229.8.19,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,92.0
ip,147.229.8.19,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,4638.0
ip,147.229.177.179,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,66.0
ip,147.229.177.179,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,302.0
ip,147.229.177.179,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,40435.0
ip,195.113.172.12,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,83.0
ip,195.113.172.12,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,221.3767
ip,195.113.172.12,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,20791.4845
ip,147.32.232.147,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,45.5
ip,147.32.232.147,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,276.5278
ip,147.32.232.147,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,35189.446
ip,147.229.8.38,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,27.0
ip,147.229.8.38,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3535.7075
ip,147.229.8.38,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,187685.0828
ip,147.229.12.190,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,65.0
ip,147.229.12.190,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,137.0
ip,147.229.12.190,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22502.0
ip,195.113.172.7,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,59.5
ip,195.113.172.7,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,265.1657
ip,195.113.172.7,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31357.2922
ip,147.32.232.27,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,45.0
ip,147.32.232.27,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,401.0
ip,147.32.232.27,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,59019.0
ip,147.229.12.71,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,30.0
ip,147.229.12.71,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,157.0
ip,147.229.12.71,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,9953.0
ip,147.229.8.84,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,73.0
ip,147.229.8.84,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,11757.4744
ip,147.229.8.84,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,622853.2444
ip,147.229.8.45,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,44.0
ip,147.229.8.45,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,182.0
ip,147.229.8.45,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,21310.0
ip,147.229.8.94,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,56.5
ip,147.229.8.94,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,172.384
ip,147.229.8.94,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,26204.6929
ip,147.229.8.77,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31.0
ip,147.229.8.77,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,57.0
ip,147.229.8.77,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2939.0
ip,147.229.13.153,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,40.0
ip,147.229.13.153,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,296.0
ip,147.229.13.153,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,41566.0
ip,147.229.13.251,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,44.0
ip,147.229.13.251,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,265.7674
ip,147.229.13.251,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,34472.3003
ip,147.32.232.235,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,52.0
ip,147.32.232.235,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,136.0
ip,147.32.232.235,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,7808.0
ip,147.229.13.214,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,13.0
ip,147.229.13.214,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,67.0
ip,147.229.13.214,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,14135.0
ip,147.229.12.67,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,101.0
ip,147.229.12.67,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,818.5184
ip,147.229.12.67,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,86840.4675
ip,147.229.13.74,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31.0
ip,147.229.13.74,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,162.0
ip,147.229.13.74,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,38524.0
ip,147.32.232.245,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,26.0
ip,147.32.232.245,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,38.0
ip,147.32.232.245,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2756.0
ip,147.229.13.203,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,18.0
ip,147.229.13.203,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2180.1853
ip,147.229.13.203,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,133412.9098
ip,147.229.13.221,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,90.0
ip,147.229.13.221,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,619.0788
ip,147.229.13.221,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,157703.0158
ip,147.229.13.56,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,42.0
ip,147.229.13.56,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,225.0
ip,147.229.13.56,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,28544.0
ip,147.229.8.96,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,38.0
ip,147.229.8.96,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,67.0
ip,147.229.8.96,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3345.0
ip,147.229.8.143,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,111.5
ip,147.229.8.143,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1765.6829
ip,147.229.8.143,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1501927.437
ip,147.229.9.93,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,47.0
ip,147.229.9.93,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,71.0
ip,147.229.9.93,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3390.0
ip,147.229.12.212,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,61.0
ip,147.229.12.212,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,384.0
ip,147.229.12.212,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,58351.0
ip,147.229.9.28,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,49.0
ip,147.229.9.28,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,89.0
ip,147.229.9.28,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,4837.0
ip,147.229.8.16,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,53.0
ip,147.229.8.16,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,115.0
ip,147.229.8.16,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,20533.0
ip,147.229.12.126,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,27.5
ip,147.229.12.126,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2473.5783
ip,147.229.12.126,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,146749.8647
ip,147.229.8.113,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,28.0
ip,147.229.8.113,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2677.5659
ip,147.229.8.113,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,154078.0965
ip,147.229.12.152,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,24.0
ip,147.229.12.152,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1554.1657
ip,147.229.12.152,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,100138.8493
ip,147.229.15.157,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,35.0
ip,147.229.15.157,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,36.0
ip,147.229.15.157,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1983.0
ip,147.229.9.21,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,86.0
ip,147.229.9.21,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,831.8177
ip,147.229.9.21,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,769795.7798
ip,147.229.15.171,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,29.0
ip,147.229.15.171,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,30.0
ip,147.229.15.171,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1661.0
ip,147.32.232.163,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,52.0
ip,147.32.232.163,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,318.0
ip,147.32.232.163,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,48380.0
ip,147.229.177.172,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,43.0
ip,147.229.177.172,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,455.0
ip,147.229.177.172,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,96609.0
ip,147.229.12.213,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,35.0
ip,147.229.12.213,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,227.0
ip,147.229.12.213,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,27108.0
ip,147.229.8.105,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31.0
ip,147.229.8.105,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2420.1308
ip,147.229.8.105,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,146683.8272
ip,147.229.13.108,os_by_tcpip,2021-11-09T03:52:52.410360,2021-11-09T04:05:09.904014,1.0,os_by_tcpip@collector-enta,Linux
ip,195.113.172.32,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,76.0
ip,195.113.172.32,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,266.3408
ip,195.113.172.32,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,120774.0467
ip,147.229.8.129,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,21.5
ip,147.229.8.129,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,73.2434
ip,147.229.8.129,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3814.7107
ip,147.32.232.234,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,40.0
ip,147.32.232.234,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,128.0
ip,147.32.232.234,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,16990.0
ip,147.229.13.71,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,94.0
ip,147.229.13.71,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,534.7263
ip,147.229.13.71,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,91969.8307
ip,147.229.12.39,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,51.0
ip,147.229.12.39,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,91.0
ip,147.229.12.39,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,4678.0
ip,147.229.8.196,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,52.0
ip,147.229.8.196,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,287.0
ip,147.229.8.196,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,39946.0
ip,147.229.9.210,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,27.0
ip,147.229.9.210,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,61.0
ip,147.229.9.210,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3080.0
ip,147.229.9.24,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,51.0
ip,147.229.9.24,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,102.0
ip,147.229.9.24,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,15417.0
ip,147.32.232.193,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,30.0
ip,147.32.232.193,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,33.0
ip,147.32.232.193,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1576.0
ip,147.229.9.240,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,14.0
ip,147.229.9.240,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1212.003
ip,147.229.9.240,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,112344.2822
ip,147.229.13.106,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,34.0
ip,147.229.13.106,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,34.0
ip,147.229.13.106,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1440.0
ip,147.229.8.33,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,21.0
ip,147.229.8.33,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,239.0
ip,147.229.8.33,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,35880.0
ip,147.229.8.219,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31.5
ip,147.229.8.219,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2592.5414
ip,147.229.8.219,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,152819.8486
ip,147.229.13.161,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,48.0
ip,147.229.13.161,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,460.563
ip,147.229.13.161,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,77337.2734
ip,147.229.8.177,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,22.5
ip,147.229.8.177,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3121.1536
ip,147.229.8.177,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,169476.2544
ip,147.229.13.123,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,29.0
ip,147.229.13.123,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2016.3632
ip,147.229.13.123,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,117461.7674
ip,147.229.8.116,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,24.5
ip,147.229.8.116,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1984.5863
ip,147.229.8.116,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,123626.8368
ip,147.229.8.144,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,43.0
ip,147.229.8.144,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,252.0
ip,147.229.8.144,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,35249.0
ip,147.229.9.75,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,16.0
ip,147.229.9.75,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,20.0
ip,147.229.9.75,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1360.0
ip,147.229.13.54,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,46.0
ip,147.229.13.54,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,294.0
ip,147.229.13.54,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,41460.0
ip,147.229.13.76,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,26.0
ip,147.229.13.76,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,163.0
ip,147.229.13.76,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,20081.0
ip,147.32.232.99,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,36.0
ip,147.32.232.99,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,42.0
ip,147.32.232.99,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2754.0
ip,147.229.8.120,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,25.0
ip,147.229.8.120,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1968.6343
ip,147.229.8.120,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,121647.6071
ip,147.229.13.167,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,44.5
ip,147.229.13.167,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2825.329
ip,147.229.13.167,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,158568.2297
ip,195.113.172.20,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,101.5
ip,195.113.172.20,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,317.404
ip,195.113.172.20,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,34369.4708
ip,147.229.12.63,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,14.0
ip,147.229.12.63,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,24.0
ip,147.229.12.63,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2090.0
ip,147.229.8.134,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,19.0
ip,147.229.8.134,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2202.1198
ip,147.229.8.134,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,137255.5549
ip,147.229.13.145,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,10.0
ip,147.229.13.145,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,20.0
ip,147.229.13.145,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1850.0
ip,195.113.172.9,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,54.0
ip,195.113.172.9,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,146.0
ip,195.113.172.9,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,11909.0
ip,147.229.9.58,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,19.0
ip,147.229.9.58,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,19.0
ip,147.229.9.58,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1773.0
ip,147.32.232.209,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,19.0
ip,147.32.232.209,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,20.0
ip,147.32.232.209,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,800.0
ip,147.229.12.82,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31.0
ip,147.229.12.82,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,31.0
ip,147.229.12.82,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,1746.0
ip,147.229.177.174,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,50.0
ip,147.229.177.174,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,141.0
ip,147.229.177.174,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,37211.0
ip,147.229.12.21,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,80.0
ip,147.229.12.21,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,210.0
ip,147.229.12.21,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,25201.0
ip,147.229.9.44,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,42.0
ip,147.229.9.44,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,64.0
ip,147.229.9.44,activity_bytes,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,3628.0
ip,147.229.8.137,activity_flows,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,21.0
ip,147.229.8.137,activity_packets,2021-11-09T03:50:00,2021-11-09T04:00:00,1.0,ip_activity@colnem,2189.6624
